studentId,username,studentCode,classCode,facultyCode,admissionYear,studentStatus,gpa,totalCredits,birthDate,gender,citizenId,emergencyContact,emergencyPhone,createdAt
130,B30,B30,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
131,B31,B31,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
132,B32,B32,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
133,B33,B33,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
134,B34,B34,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
135,B35,B35,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
136,B36,B36,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
137,B37,B37,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
138,B38,B38,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
139,B39,B39,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
140,B40,B40,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
141,B41,B41,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
142,B42,B42,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
143,B43,B43,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
144,B44,B44,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
145,B45,B45,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
146,B46,B46,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
147,B47,B47,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
148,B48,B48,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
149,B49,B49,,CNTT,2024,SUSPENDED,0.00,0,,OTHER,,,,2025-11-27 12:40:56.0
150,B50,B50,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:56.0
155,D09,D09,24CNTT_2,CNTT,2025,ACTIVE,0.00,0,,,,,,2025-11-27 13:19:12.0
